psgc_code,barangay,city
1380606170,Barangay 564,Manila
1380606171,Barangay 565,Manila
1380606172,Barangay 566,Manila
1380606173,Barangay 567,Manila
1380606174,Barangay 568,Manila
1380606175,Barangay 569,Manila
1380606176,Barangay 570,Manila
1380606177,Barangay 571,Manila
1380606178,Barangay 572,Manila
1380606179,Barangay 573,Manila
1380606180,Barangay 574,Manila
1380606181,Barangay 575,Manila
1380606182,Barangay 576,Manila
1380606183,Barangay 577,Manila
1380606184,Barangay 578,Manila
1380606185,Barangay 579,Manila
1380606186,Barangay 580,Manila
1380606187,Barangay 581,Manila
1380606188,Barangay 582,Manila
1380606189,Barangay 583,Manila
1380606190,Barangay 584,Manila
1380606191,Barangay 585,Manila
1380606192,Barangay 586,Manila
1380606193,Barangay 587,Manila
1380606194,Barangay 587-A,Manila
1380606195,Barangay 588,Manila
1380606196,Barangay 589,Manila
1380606197,Barangay 590,Manila
1380606198,Barangay 591,Manila
1380606199,Barangay 592,Manila
1380606200,Barangay 593,Manila
1380606201,Barangay 594,Manila
1380606202,Barangay 595,Manila
1380606203,Barangay 596,Manila
1380606204,Barangay 597,Manila
1380606205,Barangay 598,Manila
1380606206,Barangay 599,Manila
1380606207,Barangay 600,Manila
1380606208,Barangay 601,Manila
1380606209,Barangay 602,Manila
1380606210,Barangay 603,Manila
1380606211,Barangay 604,Manila
1380606212,Barangay 605,Manila
1380606213,Barangay 606,Manila
1380606214,Barangay 607,Manila
1380606215,Barangay 608,Manila
1380606216,Barangay 609,Manila
1380606217,Barangay 610,Manila
1380606218,Barangay 611,Manila
1380606219,Barangay 612,Manila
1380606220,Barangay 613,Manila
1380606221,Barangay 614,Manila
1380606222,Barangay 615,Manila
1380606223,Barangay 616,Manila
1380606224,Barangay 617,Manila
1380606225,Barangay 618,Manila
1380606226,Barangay 619,Manila
1380606227,Barangay 620,Manila
1380606228,Barangay 621,Manila
1380606229,Barangay 622,Manila
1380606230,Barangay 623,Manila
1380606231,Barangay 624,Manila
1380606232,Barangay 625,Manila
1380606233,Barangay 626,Manila
1380606234,Barangay 627,Manila
1380606235,Barangay 628,Manila
1380606236,Barangay 629,Manila
1380606237,Barangay 630,Manila
1380606238,Barangay 631,Manila
1380606239,Barangay 632,Manila
1380606240,Barangay 633,Manila
1380606241,Barangay 634,Manila
1380606242,Barangay 635,Manila
1380606243,Barangay 636,Manila
1380607001,Barangay 637,Manila
1380607002,Barangay 638,Manila
1380607003,Barangay 639,Manila
1380607004,Barangay 640,Manila
1380607005,Barangay 641,Manila
1380607006,Barangay 642,Manila
1380607007,Barangay 643,Manila
1380607008,Barangay 644,Manila
1380607009,Barangay 645,Manila
1380607010,Barangay 646,Manila
1380607011,Barangay 647,Manila
1380607012,Barangay 648,Manila
1380608001,Barangay 659,Manila
1380608002,Barangay 659-A,Manila
1380608003,Barangay 660,Manila
1380608004,Barangay 660-A,Manila
1380608005,Barangay 661,Manila
1380608008,Barangay 666,Manila
1380608009,Barangay 667,Manila
1380608010,Barangay 668,Manila
1380608011,Barangay 669,Manila
1380608012,Barangay 670,Manila
1380608013,Barangay 663,Manila
1380608014,Barangay 663-A,Manila
1380608015,Barangay 664,Manila
1380609001,Barangay 654,Manila
1380609002,Barangay 655,Manila
1380609003,Barangay 656,Manila
1380609004,Barangay 657,Manila
1380609005,Barangay 658,Manila
1380610004,Barangay 689,Manila
1380610005,Barangay 690,Manila
1380610006,Barangay 691,Manila
1380610007,Barangay 692,Manila
1380610008,Barangay 693,Manila
1380610009,Barangay 694,Manila
1380610010,Barangay 695,Manila
1380610011,Barangay 696,Manila
1380610012,Barangay 697,Manila
1380610013,Barangay 698,Manila
1380610014,Barangay 699,Manila
1380610015,Barangay 700,Manila
1380610016,Barangay 701,Manila
1380610017,Barangay 702,Manila
1380610018,Barangay 703,Manila
1380610019,Barangay 704,Manila
1380610020,Barangay 705,Manila
1380610021,Barangay 706,Manila
1380610022,Barangay 707,Manila
1380610023,Barangay 708,Manila
1380610024,Barangay 709,Manila
1380610025,Barangay 710,Manila
1380610026,Barangay 711,Manila
1380610027,Barangay 712,Manila
1380610028,Barangay 713,Manila
1380610029,Barangay 714,Manila
1380610030,Barangay 715,Manila
1380610031,Barangay 716,Manila
1380610032,Barangay 717,Manila
1380610033,Barangay 718,Manila
1380610034,Barangay 719,Manila
1380610035,Barangay 720,Manila
1380610036,Barangay 721,Manila
1380610037,Barangay 722,Manila
1380610038,Barangay 723,Manila
1380610039,Barangay 724,Manila
1380610040,Barangay 725,Manila
1380610041,Barangay 726,Manila
1380610042,Barangay 727,Manila
1380610043,Barangay 728,Manila
1380610044,Barangay 729,Manila
1380610045,Barangay 730,Manila
1380610046,Barangay 731,Manila
1380610047,Barangay 732,Manila
1380610048,Barangay 733,Manila
1380610052,Barangay 738,Manila
1380610053,Barangay 739,Manila
1380610054,Barangay 740,Manila
1380610055,Barangay 741,Manila
1380610056,Barangay 742,Manila
1380610057,Barangay 743,Manila
1380610058,Barangay 744,Manila
1380610059,Barangay 688,Manila
1380610060,Barangay 735,Manila
1380610061,Barangay 736,Manila
1380610062,Barangay 737,Manila
1380610063,Barangay 734,Manila
1380611001,Barangay 662,Manila
1380611004,Barangay 664-A,Manila
1380611005,Barangay 671,Manila
1380611006,Barangay 672,Manila
1380611007,Barangay 673,Manila
1380611008,Barangay 674,Manila
1380611009,Barangay 675,Manila
1380611010,Barangay 676,Manila
1380611011,Barangay 677,Manila
1380611012,Barangay 678,Manila
1380611013,Barangay 679,Manila
1380611014,Barangay 680,Manila
1380611015,Barangay 681,Manila
1380611016,Barangay 682,Manila
1380611017,Barangay 683,Manila
1380611018,Barangay 684,Manila
1380611019,Barangay 685,Manila
1380611023,Barangay 809,Manila
1380611024,Barangay 810,Manila
1380611025,Barangay 811,Manila
1380611026,Barangay 812,Manila
1380611027,Barangay 813,Manila
1380611028,Barangay 814,Manila
1380611029,Barangay 815,Manila
1380611030,Barangay 816,Manila
1380611031,Barangay 817,Manila
1380611032,Barangay 818,Manila
1380611034,Barangay 819,Manila
1380611035,Barangay 820,Manila
1380611036,Barangay 821,Manila
1380611037,Barangay 822,Manila
1380611038,Barangay 823,Manila
1380611039,Barangay 824,Manila
1380611040,Barangay 825,Manila
1380611041,Barangay 826,Manila
1380611042,Barangay 827,Manila
1380611043,Barangay 828,Manila
1380611044,Barangay 829,Manila
1380611045,Barangay 830,Manila
1380611046,Barangay 831,Manila
1380611047,Barangay 832,Manila
1380611048,Barangay 686,Manila
1380611049,Barangay 687,Manila
1380612001,Barangay 833,Manila
1380612002,Barangay 834,Manila
1380612003,Barangay 835,Manila
1380612004,Barangay 836,Manila
1380612005,Barangay 837,Manila
1380612006,Barangay 838,Manila
1380612007,Barangay 839,Manila
1380612008,Barangay 840,Manila
1380612009,Barangay 841,Manila
1380612010,Barangay 842,Manila
1380612011,Barangay 843,Manila
1380612012,Barangay 844,Manila
1380612013,Barangay 845,Manila
1380612014,Barangay 846,Manila
1380612015,Barangay 847,Manila
1380612016,Barangay 848,Manila
1380612017,Barangay 849,Manila
1380612018,Barangay 850,Manila
1380612019,Barangay 851,Manila
1380612020,Barangay 852,Manila
1380612021,Barangay 853,Manila
1380612023,Barangay 855,Manila
1380612024,Barangay 856,Manila
1380612025,Barangay 857,Manila
1380612026,Barangay 858,Manila
1380612027,Barangay 859,Manila
1380612028,Barangay 860,Manila
1380612029,Barangay 861,Manila
1380612030,Barangay 862,Manila
1380612031,Barangay 863,Manila
1380612032,Barangay 864,Manila
1380612033,Barangay 865,Manila
1380612034,Barangay 867,Manila
1380612035,Barangay 868,Manila
1380612036,Barangay 870,Manila
1380612037,Barangay 871,Manila
1380612038,Barangay 872,Manila
1380612039,Barangay 869,Manila
1380613001,Barangay 649,Manila
1380613002,Barangay 650,Manila
1380613003,Barangay 651,Manila
1380613004,Barangay 652,Manila
1380613005,Barangay 653,Manila
1380614002,Barangay 745,Manila
1380614003,Barangay 746,Manila
1380614004,Barangay 747,Manila
1380614005,Barangay 748,Manila
1380614006,Barangay 749,Manila
1380614007,Barangay 750,Manila
1380614008,Barangay 751,Manila
1380614009,Barangay 752,Manila
1380614010,Barangay 753,Manila
1380614011,Barangay 755,Manila
1380614012,Barangay 756,Manila
1380614013,Barangay 757,Manila
1380614014,Barangay 758,Manila
1380614015,Barangay 759,Manila
1380614016,Barangay 760,Manila
1380614017,Barangay 761,Manila
1380614018,Barangay 762,Manila
1380614019,Barangay 763,Manila
1380614020,Barangay 764,Manila
1380614021,Barangay 765,Manila
1380614022,Barangay 766,Manila
1380614023,Barangay 767,Manila
1380614024,Barangay 768,Manila
1380614025,Barangay 769,Manila
1380614026,Barangay 770,Manila
1380614027,Barangay 771,Manila
1380614028,Barangay 772,Manila
1380614029,Barangay 773,Manila
1380614030,Barangay 774,Manila
1380614031,Barangay 775,Manila
1380614032,Barangay 776,Manila
1380614033,Barangay 777,Manila
1380614034,Barangay 778,Manila
1380614035,Barangay 779,Manila
1380614036,Barangay 780,Manila
1380614037,Barangay 781,Manila
1380614038,Barangay 782,Manila
1380614039,Barangay 783,Manila
1380614040,Barangay 784,Manila
1380614041,Barangay 785,Manila
1380614042,Barangay 786,Manila
1380614043,Barangay 787,Manila
1380614044,Barangay 788,Manila
1380614045,Barangay 789,Manila
1380614046,Barangay 790,Manila
1380614047,Barangay 791,Manila
1380614048,Barangay 792,Manila
1380614049,Barangay 793,Manila
1380614050,Barangay 794,Manila
1380614051,Barangay 795,Manila
1380614052,Barangay 796,Manila
1380614053,Barangay 797,Manila
1380614054,Barangay 798,Manila
1380614055,Barangay 799,Manila
1380614056,Barangay 800,Manila
1380614057,Barangay 801,Manila
1380614058,Barangay 802,Manila
1380614059,Barangay 803,Manila
1380614060,Barangay 804,Manila
1380614061,Barangay 805,Manila
1380614062,Barangay 806,Manila
1380614063,Barangay 807,Manila
1380614064,Barangay 866,Manila
1380614066,Barangay 873,Manila
1380614067,Barangay 874,Manila
1380614068,Barangay 875,Manila
1380614069,Barangay 876,Manila
1380614070,Barangay 877,Manila
1380614071,Barangay 878,Manila
1380614072,Barangay 879,Manila
1380614073,Barangay 880,Manila
1380614074,Barangay 881,Manila
1380614075,Barangay 882,Manila
1380614076,Barangay 883,Manila
1380614077,Barangay 884,Manila
1380614078,Barangay 885,Manila
1380614079,Barangay 886,Manila
1380614080,Barangay 887,Manila
1380614081,Barangay 888,Manila
1380614082,Barangay 889,Manila
1380614083,Barangay 890,Manila
1380614084,Barangay 891,Manila
1380614085,Barangay 892,Manila
1380614086,Barangay 893,Manila
1380614087,Barangay 894,Manila
1380614088,Barangay 895,Manila
1380614089,Barangay 896,Manila
1380614090,Barangay 897,Manila
1380614091,Barangay 898,Manila
1380614092,Barangay 899,Manila
1380614093,Barangay 900,Manila
1380614094,Barangay 901,Manila
1380614095,Barangay 902,Manila
1380614096,Barangay 903,Manila
1380614097,Barangay 904,Manila
1380614098,Barangay 905,Manila
1380614099,Barangay 754,Manila
1380614100,Barangay 808,Manila
1380614101,Barangay 818-A,Manila
1380700001,Barangka,Marikina
1380700002,Calumpang,Marikina
1380700003,Concepcion Uno,Marikina
1380700004,Jesus De La Peña,Marikina
1380700005,Malanday,Marikina
1380700006,Nangka,Marikina
1380700007,Parang,Marikina
1380700008,San Roque,Marikina
1380700009,Santa Elena ,Marikina
1380700010,Santo Niño,Marikina
1380700011,Tañong,Marikina
1380700012,Concepcion Dos,Marikina
1380700013,Marikina Heights,Marikina
1380700014,Industrial Valley,Marikina
1380700015,Fortune,Marikina
1380700016,Tumana,Marikina
1380800001,Alabang,Muntinlupa
1380800002,Bayanan,Muntinlupa
1380800003,Buli,Muntinlupa
1380800004,Cupang,Muntinlupa
1380800005,Poblacion,Muntinlupa
1380800006,Putatan,Muntinlupa
1380800007,Sucat,Muntinlupa
1380800008,Tunasan,Muntinlupa
1380800009,New Alabang Village,Muntinlupa
1380900001,Sipac-Almacen,Navotas
1380900002,Bagumbayan North,Navotas
1380900003,Bagumbayan South,Navotas
1380900004,Bangculasi,Navotas
1380900005,Daanghari,Navotas
1380900006,Navotas East,Navotas
1380900007,Navotas West,Navotas
1380900008,North Bay Boulevard North,Navotas
1380900009,NBBS Kaunlaran,Navotas
1380900010,San Jose ,Navotas
1380900011,San Rafael Village,Navotas
1380900012,San Roque,Navotas
1380900013,Tangos South,Navotas
1380900014,Tanza 1,Navotas
1380900015,NBBS Dagat-dagatan,Navotas
1380900016,NBBS Proper,Navotas
1380900017,Tangos North,Navotas
1380900018,Tanza 2,Navotas
1381000001,Baclaran,Parañaque
1381000002,Don Galo,Parañaque
1381000003,La Huerta,Parañaque
1381000004,San Dionisio,Parañaque
1381000005,Santo Niño,Parañaque
1381000006,Tambo,Parañaque
1381000007,B. F. Homes,Parañaque
1381000008,Don Bosco,Parañaque
1381000009,Marcelo Green Village,Parañaque
1381000010,Merville,Parañaque
1381000011,Moonwalk,Parañaque
1381000012,San Antonio,Parañaque
1381000013,San Isidro,Parañaque
1381000014,San Martin De Porres,Parañaque
1381000015,Sun Valley,Parañaque
1381000016,Vitalez,Parañaque
1381100000,Pasay City,Pasay City
1381100001,Barangay 1,Pasay City
1381100002,Barangay 2,Pasay City
1381100003,Barangay 3,Pasay City
1381100004,Barangay 4,Pasay City
1381100005,Barangay 5,Pasay City
1381100006,Barangay 6,Pasay City
1381100007,Barangay 7,Pasay City
1381100008,Barangay 8,Pasay City
1381100009,Barangay 9,Pasay City
1381100010,Barangay 10,Pasay City
1381100011,Barangay 11,Pasay City
1381100012,Barangay 12,Pasay City
1381100013,Barangay 13,Pasay City
1381100014,Barangay 14,Pasay City
1381100015,Barangay 15,Pasay City
1381100016,Barangay 16,Pasay City
1381100017,Barangay 17,Pasay City
1381100018,Barangay 18,Pasay City
1381100019,Barangay 19,Pasay City
1381100020,Barangay 20,Pasay City
1381100021,Barangay 21,Pasay City
1381100022,Barangay 22,Pasay City
1381100023,Barangay 23,Pasay City
1381100024,Barangay 24,Pasay City
1381100025,Barangay 25,Pasay City
1381100026,Barangay 26,Pasay City
1381100027,Barangay 27,Pasay City
1381100028,Barangay 28,Pasay City
1381100029,Barangay 29,Pasay City
1381100030,Barangay 30,Pasay City
1381100031,Barangay 31,Pasay City
1381100032,Barangay 32,Pasay City
1381100033,Barangay 33,Pasay City
1381100034,Barangay 34,Pasay City
1381100035,Barangay 35,Pasay City
1381100036,Barangay 36,Pasay City
1381100037,Barangay 37,Pasay City
1381100038,Barangay 38,Pasay City
1381100039,Barangay 39,Pasay City
1381100040,Barangay 40,Pasay City
1381100041,Barangay 41,Pasay City
1381100042,Barangay 42,Pasay City
1381100043,Barangay 43,Pasay City
1381100044,Barangay 44,Pasay City
1381100045,Barangay 45,Pasay City
1381100046,Barangay 46,Pasay City
1381100047,Barangay 47,Pasay City
1381100048,Barangay 48,Pasay City
1381100049,Barangay 49,Pasay City
1381100050,Barangay 50,Pasay City
1381100051,Barangay 51,Pasay City
1381100052,Barangay 52,Pasay City
1381100053,Barangay 53,Pasay City
1381100054,Barangay 54,Pasay City
1381100055,Barangay 55,Pasay City
1381100056,Barangay 56,Pasay City
1381100057,Barangay 57,Pasay City
1381100058,Barangay 58,Pasay City
1381100059,Barangay 59,Pasay City
1381100060,Barangay 60,Pasay City
1381100061,Barangay 61,Pasay City
1381100062,Barangay 62,Pasay City
1381100063,Barangay 63,Pasay City
1381100064,Barangay 64,Pasay City
1381100065,Barangay 65,Pasay City
1381100066,Barangay 66,Pasay City
1381100067,Barangay 67,Pasay City
1381100068,Barangay 68,Pasay City
1381100069,Barangay 69,Pasay City
1381100070,Barangay 70,Pasay City
1381100071,Barangay 71,Pasay City
1381100072,Barangay 72,Pasay City
1381100073,Barangay 73,Pasay City
1381100074,Barangay 74,Pasay City
1381100075,Barangay 75,Pasay City
1381100076,Barangay 76,Pasay City
1381100077,Barangay 77,Pasay City
1381100078,Barangay 78,Pasay City
1381100079,Barangay 79,Pasay City
1381100080,Barangay 80,Pasay City
1381100081,Barangay 81,Pasay City
1381100082,Barangay 82,Pasay City
1381100083,Barangay 83,Pasay City
1381100084,Barangay 84,Pasay City
1381100085,Barangay 85,Pasay City
1381100086,Barangay 86,Pasay City
1381100087,Barangay 87,Pasay City
1381100088,Barangay 88,Pasay City
1381100089,Barangay 89,Pasay City
1381100090,Barangay 90,Pasay City
1381100091,Barangay 91,Pasay City
1381100092,Barangay 92,Pasay City
1381100093,Barangay 93,Pasay City
1381100094,Barangay 94,Pasay City
1381100095,Barangay 95,Pasay City
1381100096,Barangay 96,Pasay City
1381100097,Barangay 97,Pasay City
1381100098,Barangay 98,Pasay City
1381100099,Barangay 99,Pasay City
1381100100,Barangay 100,Pasay City
1381100101,Barangay 101,Pasay City
1381100102,Barangay 102,Pasay City
1381100103,Barangay 103,Pasay City
1381100104,Barangay 104,Pasay City
1381100105,Barangay 105,Pasay City
1381100106,Barangay 106,Pasay City
1381100107,Barangay 107,Pasay City
1381100108,Barangay 108,Pasay City
1381100109,Barangay 109,Pasay City
1381100110,Barangay 110,Pasay City
1381100111,Barangay 111,Pasay City
1381100112,Barangay 112,Pasay City
1381100113,Barangay 113,Pasay City
1381100114,Barangay 114,Pasay City
1381100115,Barangay 115,Pasay City
1381100116,Barangay 116,Pasay City
1381100117,Barangay 117,Pasay City
1381100118,Barangay 118,Pasay City
1381100119,Barangay 119,Pasay City
1381100120,Barangay 120,Pasay City
1381100121,Barangay 121,Pasay City
1381100122,Barangay 122,Pasay City
1381100123,Barangay 123,Pasay City
1381100124,Barangay 124,Pasay City
1381100125,Barangay 125,Pasay City
1381100126,Barangay 126,Pasay City
1381100127,Barangay 127,Pasay City
1381100128,Barangay 128,Pasay City
1381100129,Barangay 129,Pasay City
1381100130,Barangay 130,Pasay City
1381100131,Barangay 131,Pasay City
1381100132,Barangay 132,Pasay City
1381100133,Barangay 133,Pasay City
1381100134,Barangay 134,Pasay City
1381100135,Barangay 135,Pasay City
1381100136,Barangay 136,Pasay City
1381100137,Barangay 137,Pasay City
1381100138,Barangay 138,Pasay City
1381100139,Barangay 139,Pasay City
1381100140,Barangay 140,Pasay City
1381100141,Barangay 141,Pasay City
1381100142,Barangay 142,Pasay City
1381100143,Barangay 143,Pasay City
1381100144,Barangay 144,Pasay City
1381100145,Barangay 145,Pasay City
1381100146,Barangay 146,Pasay City
1381100147,Barangay 147,Pasay City
1381100148,Barangay 148,Pasay City
1381100149,Barangay 149,Pasay City
1381100150,Barangay 150,Pasay City
1381100151,Barangay 151,Pasay City
1381100152,Barangay 152,Pasay City
1381100153,Barangay 153,Pasay City
1381100154,Barangay 154,Pasay City
1381100155,Barangay 155,Pasay City
1381100156,Barangay 156,Pasay City
1381100157,Barangay 157,Pasay City
1381100158,Barangay 158,Pasay City
1381100159,Barangay 159,Pasay City
1381100160,Barangay 160,Pasay City
1381100161,Barangay 161,Pasay City
1381100162,Barangay 162,Pasay City
1381100163,Barangay 163,Pasay City
1381100164,Barangay 164,Pasay City
1381100165,Barangay 165,Pasay City
1381100166,Barangay 166,Pasay City
1381100167,Barangay 167,Pasay City
1381100168,Barangay 168,Pasay City
1381100169,Barangay 169,Pasay City
1381100170,Barangay 170,Pasay City
1381100171,Barangay 171,Pasay City
1381100172,Barangay 172,Pasay City
1381100173,Barangay 173,Pasay City
1381100174,Barangay 174,Pasay City
1381100175,Barangay 175,Pasay City
1381100176,Barangay 176,Pasay City
1381100177,Barangay 177,Pasay City
1381100178,Barangay 178,Pasay City
1381100179,Barangay 179,Pasay City
1381100180,Barangay 180,Pasay City
1381100181,Barangay 181,Pasay City
1381100182,Barangay 182,Pasay City
1381100183,Barangay 183,Pasay City
1381100184,Barangay 184,Pasay City
1381100185,Barangay 185,Pasay City
1381100186,Barangay 186,Pasay City
1381100187,Barangay 187,Pasay City
1381100188,Barangay 188,Pasay City
1381100189,Barangay 189,Pasay City
1381100190,Barangay 190,Pasay City
1381100191,Barangay 191,Pasay City
1381100192,Barangay 192,Pasay City
1381100193,Barangay 193,Pasay City
1381100194,Barangay 194,Pasay City
1381100195,Barangay 195,Pasay City
1381100196,Barangay 196,Pasay City
1381100197,Barangay 197,Pasay City
1381100198,Barangay 198,Pasay City
1381100199,Barangay 199,Pasay City
1381100200,Barangay 200,Pasay City
1381100201,Barangay 201,Pasay City
1381200001,Bagong Ilog,Pasig
1381200002,Bagong Katipunan,Pasig
1381200003,Bambang,Pasig
1381200004,Buting,Pasig
1381200005,Caniogan,Pasig
1381200006,Dela Paz,Pasig
1381200007,Kalawaan,Pasig
1381200008,Kapasigan,Pasig
1381200009,Kapitolyo,Pasig
1381200010,Malinao,Pasig
1381200011,Manggahan,Pasig
1381200012,Maybunga,Pasig
1381200013,Oranbo,Pasig
1381200014,Palatiw,Pasig
1381200015,Pinagbuhatan,Pasig
1381200016,Pineda,Pasig
1381200017,Rosario,Pasig
1381200018,Sagad,Pasig
1381200019,San Antonio,Pasig
1381200020,San Joaquin,Pasig
1381200021,San Jose,Pasig
1381200022,San Miguel,Pasig
1381200023,San Nicolas ,Pasig
1381200024,Santa Cruz,Pasig
1381200025,Santa Rosa,Pasig
1381200026,Santo Tomas,Pasig
1381200027,Santolan,Pasig
1381200028,Sumilang,Pasig
1381200029,Ugong,Pasig
1381200030,Santa Lucia,Pasig
1381300000,Quezon City,Quezon City
1381300001,Alicia,Quezon City
1381300002,Amihan,Quezon City
1381300003,Apolonio Samson,Quezon City
1381300004,Aurora,Quezon City
1381300005,Baesa,Quezon City
1381300006,Bagbag,Quezon City
1381300007,Bagumbuhay,Quezon City
1381300008,Bagong Lipunan Ng Crame,Quezon City
1381300009,Bagong Pag-asa,Quezon City
1381300010,Bagong Silangan,Quezon City
1381300011,Bagumbayan,Quezon City
1381300012,Bahay Toro,Quezon City
1381300013,Balingasa,Quezon City
1381300014,Bayanihan,Quezon City
1381300015,Blue Ridge A,Quezon City
1381300016,Blue Ridge B,Quezon City
1381300017,Botocan,Quezon City
1381300018,Bungad,Quezon City
1381300019,Camp Aguinaldo,Quezon City
1381300020,Central,Quezon City
1381300021,Claro,Quezon City
1381300022,Commonwealth,Quezon City
1381300023,New Era,Quezon City
1381300024,Kristong Hari,Quezon City
1381300025,Culiat,Quezon City
1381300026,Damar,Quezon City
1381300027,Damayan,Quezon City
1381300028,Damayang Lagi,Quezon City
1381300029,Del Monte,Quezon City
1381300030,Dioquino Zobel,Quezon City
1381300031,Doña Imelda,Quezon City
1381300032,Doña Josefa,Quezon City
1381300033,Don Manuel,Quezon City
1381300034,Duyan-duyan,Quezon City
1381300035,E. Rodriguez,Quezon City
1381300036,East Kamias,Quezon City
1381300037,Escopa I,Quezon City
1381300038,Escopa II,Quezon City
1381300039,Escopa III,Quezon City
1381300040,Escopa IV,Quezon City
1381300041,Fairview,Quezon City
1381300042,N.S. Amoranto,Quezon City
1381300043,Gulod,Quezon City
1381300044,Horseshoe,Quezon City
1381300045,Immaculate Concepcion,Quezon City
1381300046,Kaligayahan,Quezon City
1381300047,Kalusugan,Quezon City
1381300048,Kamuning,Quezon City
1381300049,Katipunan,Quezon City
1381300050,Kaunlaran,Quezon City
1381300051,Krus Na Ligas,Quezon City
1381300052,Laging Handa,Quezon City
1381300053,Libis,Quezon City
1381300054,Lourdes,Quezon City
1381300055,Loyola Heights,Quezon City
1381300056,Maharlika,Quezon City
1381300057,Malaya,Quezon City
1381300058,Manresa,Quezon City
1381300059,Mangga,Quezon City
1381300060,Mariana,Quezon City
1381300061,Mariblo,Quezon City
1381300062,Marilag,Quezon City
1381300063,Masagana,Quezon City
1381300064,Masambong,Quezon City
1381300065,Santo Domingo,Quezon City
1381300066,Matandang Balara,Quezon City
1381300067,Milagrosa,Quezon City
1381300068,Nagkaisang Nayon,Quezon City
1381300069,Nayong Kanluran,Quezon City
1381300070,Novaliches Proper,Quezon City
1381300071,Obrero,Quezon City
1381300072,Old Capitol Site,Quezon City
1381300073,Paang Bundok,Quezon City
1381300074,Pag-ibig Sa Nayon,Quezon City
1381300075,Paligsahan,Quezon City
1381300076,Paltok,Quezon City
1381300077,Pansol,Quezon City
1381300078,Paraiso,Quezon City
1381300079,Pasong Putik Proper,Quezon City
1381300080,Pasong Tamo,Quezon City
1381300081,Phil-Am,Quezon City
1381300082,Pinyahan,Quezon City
1381300083,Pinagkaisahan,Quezon City
1381300084,Project 6,Quezon City
1381300085,Quirino 2-A,Quezon City
1381300086,Quirino 2-B,Quezon City
1381300087,Quirino 2-C,Quezon City
1381300088,Quirino 3-A,Quezon City
1381300089,Ramon Magsaysay,Quezon City
1381300090,Roxas,Quezon City
1381300091,Sacred Heart,Quezon City
1381300092,Saint Ignatius,Quezon City
1381300093,Saint Peter,Quezon City
1381300094,Salvacion,Quezon City
1381300095,San Agustin,Quezon City
1381300096,San Antonio,Quezon City
1381300097,San Bartolome,Quezon City
1381300098,San Isidro,Quezon City
1381300099,San Isidro Labrador,Quezon City
1381300100,San Jose,Quezon City
1381300101,San Martin De Porres,Quezon City
1381300102,San Roque,Quezon City
1381300103,San Vicente,Quezon City
1381300104,Santa Cruz,Quezon City
1381300105,Santa Lucia,Quezon City
1381300106,Santa Monica,Quezon City
1381300107,Santa Teresita,Quezon City
1381300108,Santo Cristo,Quezon City
1381300109,Santo Niño,Quezon City
1381300110,Santol,Quezon City
1381300111,Sauyo,Quezon City
1381300112,Sienna,Quezon City
1381300113,Sikatuna Village,Quezon City
1381300114,Silangan,Quezon City
1381300115,Socorro,Quezon City
1381300116,South Triangle,Quezon City
1381300117,Tagumpay,Quezon City
1381300118,Talayan,Quezon City
1381300119,Talipapa,Quezon City
1381300120,Tandang Sora,Quezon City
1381300121,Tatalon,Quezon City
1381300122,Teachers Village East,Quezon City
1381300123,Teachers Village West,Quezon City
1381300124,U.P. Campus,Quezon City
1381300125,U.P. Village,Quezon City
1381300126,Ugong Norte,Quezon City
1381300127,Unang Sigaw,Quezon City
1381300128,Valencia,Quezon City
1381300129,Vasra,Quezon City
1381300130,Veterans Village,Quezon City
1381300131,Villa Maria Clara,Quezon City
1381300132,West Kamias,Quezon City
1381300133,West Triangle,Quezon City
1381300134,White Plains,Quezon City
1381300135,Balong Bato,Quezon City
1381300136,Capri,Quezon City
1381300137,Sangandaan,Quezon City
1381300138,Payatas,Quezon City
1381300139,Batasan Hills,Quezon City
1381300140,Holy Spirit,Quezon City
1381300141,Greater Lagro,Quezon City
1381300142,North Fairview,Quezon City
1381400001,Addition Hills,San Juan
1381400002,Balong-Bato,San Juan
1381400003,Batis,San Juan
1381400004,Corazon De Jesus,San Juan
1381400005,Ermitaño,San Juan
1381400006,Halo-halo,San Juan
1381400007,Isabelita,San Juan
1381400008,Kabayanan,San Juan
1381400009,Little Baguio,San Juan
1381400010,Maytunas,San Juan
1381400011,Onse,San Juan
1381400012,Pasadeña,San Juan
1381400013,Pedro Cruz,San Juan
1381400014,Progreso,San Juan
1381400015,Rivera,San Juan
1381400016,Salapan,San Juan
1381400017,San Perfecto,San Juan
1381400018,Santa Lucia,San Juan
1381400019,Tibagan,San Juan
1381400020,West Crame,San Juan
1381400021,Greenhills,San Juan
1381500001,Tanyag,Taguig
1381500002,Bagumbayan,Taguig
1381500003,Bambang,Taguig
1381500004,Calzada,Taguig
1381500005,Hagonoy,Taguig
1381500006,Ibayo-Tipas,Taguig
1381500007,Ligid-Tipas,Taguig
1381500008,Lower Bicutan,Taguig
1381500009,Maharlika Village,Taguig
1381500010,Napindan,Taguig
1381500011,Palingon,Taguig
1381500012,Santa Ana,Taguig
1381500013,Central Signal Village,Taguig
1381500014,Tuktukan,Taguig
1381500015,Upper Bicutan,Taguig
1381500016,Ususan,Taguig
1381500017,Wawa,Taguig
1381500018,Western Bicutan,Taguig
1381500019,Central Bicutan,Taguig
